Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:49:45,2739,416,193333.3333,5.172413793,68,lab_mon_5,2
13:49:46,2740,416,193333.3333,5.172413793,70,lab_mon_5,2
13:49:47,2741,416,193333.3333,5.172413793,71,lab_mon_5,2
13:49:48,2742,416,193333.3333,5.172413793,71,lab_mon_5,2
13:49:49,2743,416,193333.3333,5.172413793,74,lab_mon_5,2
13:49:50,2744,416,193333.3333,5.172413793,74,lab_mon_5,2
13:49:51,2745,416,193333.3333,5.172413793,74,lab_mon_5,2
13:49:52,2746,415,191134.0206,5.23193096,74,lab_mon_5,2
13:49:53,2747,415,191134.0206,5.23193096,74,lab_mon_5,2
13:49:54,2748,416,193333.3333,5.172413793,75,lab_mon_5,2
13:49:55,2749,416,193333.3333,5.172413793,79,lab_mon_5,2
13:49:56,2750,416,193333.3333,5.172413793,77,lab_mon_5,2
13:49:58,2751,417,195578.9474,5.113024758,77,lab_mon_5,2
13:49:59,2752,417,195578.9474,5.113024758,85,lab_mon_5,2
13:50:00,2753,416,193333.3333,5.172413793,83,lab_mon_5,2
13:50:01,2754,417,195578.9474,5.113024758,83,lab_mon_5,2
13:50:02,2755,416,193333.3333,5.172413793,83,lab_mon_5,2
13:50:03,2756,416,193333.3333,5.172413793,84,lab_mon_5,2
13:50:04,2757,417,195578.9474,5.113024758,83,lab_mon_5,2
13:50:05,2758,416,193333.3333,5.172413793,81,lab_mon_5,2
13:50:06,2759,416,193333.3333,5.172413793,81,lab_mon_5,2
13:50:07,2760,416,193333.3333,5.172413793,81,lab_mon_5,2
13:50:08,2761,416,193333.3333,5.172413793,76,lab_mon_5,2
13:50:09,2762,416,193333.3333,5.172413793,74,lab_mon_5,2
13:50:10,2763,416,193333.3333,5.172413793,79,lab_mon_5,2
13:50:11,2764,416,193333.3333,5.172413793,68,lab_mon_5,2
13:50:12,2765,416,193333.3333,5.172413793,66,lab_mon_5,2
13:50:13,2766,417,195578.9474,5.113024758,66,lab_mon_5,2
13:50:14,2767,416,193333.3333,5.172413793,66,lab_mon_5,2
13:50:15,2768,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:16,2769,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:17,2770,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:18,2771,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:19,2772,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:20,2773,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:22,2774,419,200215.0538,4.994629431,66,lab_mon_5,2
13:50:23,2775,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:24,2776,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:25,2777,418,197872.3404,5.053763441,64,lab_mon_5,2
13:50:26,2778,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:27,2779,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:28,2780,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:29,2781,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:30,2782,417,195578.9474,5.113024758,68,lab_mon_5,2
13:50:31,2783,419,200215.0538,4.994629431,68,lab_mon_5,2
13:50:32,2784,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:33,2785,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:34,2786,418,197872.3404,5.053763441,66,lab_mon_5,2
13:50:35,2787,419,200215.0538,4.994629431,69,lab_mon_5,2
13:50:36,2788,418,197872.3404,5.053763441,69,lab_mon_5,2
13:50:37,2789,418,197872.3404,5.053763441,67,lab_mon_5,2
13:50:38,2790,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:39,2791,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:40,2792,419,200215.0538,4.994629431,68,lab_mon_5,2
13:50:41,2793,418,197872.3404,5.053763441,68,lab_mon_5,2
13:50:42,2794,419,200215.0538,4.994629431,76,lab_mon_5,2
13:50:43,2795,417,195578.9474,5.113024758,76,lab_mon_5,2
13:50:44,2796,418,197872.3404,5.053763441,76,lab_mon_5,2
13:50:45,2797,418,197872.3404,5.053763441,75,lab_mon_5,2
13:50:46,2798,417,195578.9474,5.113024758,72,lab_mon_5,2
13:50:47,2799,417,195578.9474,5.113024758,72,lab_mon_5,2
13:50:48,2800,417,195578.9474,5.113024758,72,lab_mon_5,2
13:50:49,2801,419,200215.0538,4.994629431,72,lab_mon_5,2
13:50:50,2802,420,202608.6957,4.935622318,72,lab_mon_5,2
13:50:51,2803,418,197872.3404,5.053763441,72,lab_mon_5,2
13:50:52,2804,417,195578.9474,5.113024758,72,lab_mon_5,2
13:50:53,2805,417,195578.9474,5.113024758,77,lab_mon_5,2
13:50:54,2806,418,197872.3404,5.053763441,77,lab_mon_5,2
13:50:55,2807,418,197872.3404,5.053763441,77,lab_mon_5,2
13:50:56,2808,417,195578.9474,5.113024758,77,lab_mon_5,2
13:50:57,2809,420,202608.6957,4.935622318,77,lab_mon_5,2
13:50:58,2810,418,197872.3404,5.053763441,77,lab_mon_5,2
13:51:00,2811,417,195578.9474,5.113024758,77,lab_mon_5,2
13:51:01,2812,418,197872.3404,5.053763441,77,lab_mon_5,2
13:51:02,2813,417,195578.9474,5.113024758,77,lab_mon_5,2
13:51:03,2814,417,195578.9474,5.113024758,77,lab_mon_5,2
13:51:04,2815,417,195578.9474,5.113024758,77,lab_mon_5,2
13:51:05,2816,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:06,2817,417,195578.9474,5.113024758,77,lab_mon_5,2
13:51:07,2818,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:08,2819,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:09,2820,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:10,2821,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:11,2822,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:12,2823,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:13,2824,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:14,2825,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:15,2826,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:16,2827,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:17,2828,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:18,2829,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:19,2830,416,193333.3333,5.172413793,75,lab_mon_5,2
13:51:20,2831,416,193333.3333,5.172413793,76,lab_mon_5,2
13:51:21,2832,416,193333.3333,5.172413793,77,lab_mon_5,2
13:51:22,2833,416,193333.3333,5.172413793,69,lab_mon_5,2
13:51:24,2834,416,193333.3333,5.172413793,72,lab_mon_5,2
13:51:25,2835,416,193333.3333,5.172413793,72,lab_mon_5,2
13:51:26,2836,416,193333.3333,5.172413793,71,lab_mon_5,2
13:51:27,2837,418,197872.3404,5.053763441,71,lab_mon_5,2
13:51:28,2838,420,202608.6957,4.935622318,71,lab_mon_5,2
13:51:29,2839,418,197872.3404,5.053763441,71,lab_mon_5,2
13:51:30,2840,418,197872.3404,5.053763441,71,lab_mon_5,2
13:51:31,2841,416,193333.3333,5.172413793,71,lab_mon_5,2
13:51:32,2842,415,191134.0206,5.23193096,71,lab_mon_5,2
13:51:33,2843,414,188979.5918,5.291576674,71,lab_mon_5,2
13:51:34,2844,415,191134.0206,5.23193096,71,lab_mon_5,2
13:51:35,2845,415,191134.0206,5.23193096,71,lab_mon_5,2
13:51:36,2846,416,193333.3333,5.172413793,71,lab_mon_5,2
13:51:37,2847,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:38,2848,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:39,2849,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:40,2850,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:41,2851,416,193333.3333,5.172413793,66,lab_mon_5,2
13:51:43,2852,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:44,2853,415,191134.0206,5.23193096,66,lab_mon_5,2
13:51:45,2854,416,193333.3333,5.172413793,66,lab_mon_5,2
13:51:46,2855,414,188979.5918,5.291576674,66,lab_mon_5,2
13:51:47,2856,414,188979.5918,5.291576674,66,lab_mon_5,2
13:51:48,2857,414,188979.5918,5.291576674,66,lab_mon_5,2
13:51:49,2858,414,188979.5918,5.291576674,66,lab_mon_5,2
13:51:50,2859,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:51,2860,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:52,2861,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:53,2862,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:54,2863,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:55,2864,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:56,2865,414,188979.5918,5.291576674,69,lab_mon_5,2
13:51:57,2866,416,193333.3333,5.172413793,69,lab_mon_5,2
13:51:58,2867,416,193333.3333,5.172413793,69,lab_mon_5,2
13:51:59,2868,416,193333.3333,5.172413793,66,lab_mon_5,2
13:52:00,2869,415,191134.0206,5.23193096,66,lab_mon_5,2
13:52:01,2870,415,191134.0206,5.23193096,66,lab_mon_5,2
13:52:02,2871,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:03,2872,414,188979.5918,5.291576674,74,lab_mon_5,2
13:52:04,2873,414,188979.5918,5.291576674,74,lab_mon_5,2
13:52:05,2874,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:06,2875,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:07,2876,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:08,2877,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:09,2878,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:10,2879,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:11,2880,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:12,2881,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:13,2882,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:14,2883,415,191134.0206,5.23193096,74,lab_mon_5,2
13:52:15,2884,415,191134.0206,5.23193096,70,lab_mon_5,2
13:52:17,2885,415,191134.0206,5.23193096,73,lab_mon_5,2
13:52:18,2886,415,191134.0206,5.23193096,73,lab_mon_5,2
13:52:19,2887,415,191134.0206,5.23193096,73,lab_mon_5,2
13:52:20,2888,415,191134.0206,5.23193096,77,lab_mon_5,2
13:52:21,2889,415,191134.0206,5.23193096,78,lab_mon_5,2
13:52:22,2890,415,191134.0206,5.23193096,83,lab_mon_5,2
13:52:23,2891,414,188979.5918,5.291576674,83,lab_mon_5,2
13:52:24,2892,414,188979.5918,5.291576674,83,lab_mon_5,2
13:52:25,2893,415,191134.0206,5.23193096,77,lab_mon_5,2
13:52:26,2894,414,188979.5918,5.291576674,80,lab_mon_5,2
13:52:27,2895,414,188979.5918,5.291576674,80,lab_mon_5,2
13:52:28,2896,412,184800,5.411255411,80,lab_mon_5,2
13:52:29,2897,414,188979.5918,5.291576674,77,lab_mon_5,2
13:52:30,2898,415,191134.0206,5.23193096,79,lab_mon_5,2
13:52:31,2899,414,188979.5918,5.291576674,78,lab_mon_5,2
13:52:32,2900,414,188979.5918,5.291576674,76,lab_mon_5,2
13:52:33,2901,414,188979.5918,5.291576674,76,lab_mon_5,2
13:52:34,2902,414,188979.5918,5.291576674,77,lab_mon_5,2
13:52:35,2903,414,188979.5918,5.291576674,77,lab_mon_5,2
13:52:36,2904,414,188979.5918,5.291576674,78,lab_mon_5,2
13:52:37,2905,414,188979.5918,5.291576674,79,lab_mon_5,2
13:52:38,2906,413,186868.6869,5.351351351,79,lab_mon_5,2
13:52:39,2907,413,186868.6869,5.351351351,80,lab_mon_5,2
13:52:40,2908,414,188979.5918,5.291576674,77,lab_mon_5,2
13:52:41,2909,414,188979.5918,5.291576674,78,lab_mon_5,2
13:52:42,2910,413,186868.6869,5.351351351,77,lab_mon_5,2
13:52:43,2911,413,186868.6869,5.351351351,83,lab_mon_5,2
13:52:44,2912,414,188979.5918,5.291576674,83,lab_mon_5,2
13:52:45,2913,414,188979.5918,5.291576674,83,lab_mon_5,2
13:52:46,2914,414,188979.5918,5.291576674,83,lab_mon_5,2
13:52:47,2915,415,191134.0206,5.23193096,85,lab_mon_5,2
13:52:48,2916,415,191134.0206,5.23193096,84,lab_mon_5,2
13:52:49,2917,416,193333.3333,5.172413793,84,lab_mon_5,2
13:52:51,2918,415,191134.0206,5.23193096,84,lab_mon_5,2
13:52:52,2919,414,188979.5918,5.291576674,84,lab_mon_5,2
13:52:53,2920,415,191134.0206,5.23193096,84,lab_mon_5,2
13:52:54,2921,416,193333.3333,5.172413793,84,lab_mon_5,2
13:52:55,2922,417,195578.9474,5.113024758,84,lab_mon_5,2
13:52:56,2923,414,188979.5918,5.291576674,87,lab_mon_5,2
13:52:57,2924,415,191134.0206,5.23193096,81,lab_mon_5,2
13:52:58,2925,414,188979.5918,5.291576674,81,lab_mon_5,2
13:52:59,2926,414,188979.5918,5.291576674,81,lab_mon_5,2
13:53:00,2927,414,188979.5918,5.291576674,81,lab_mon_5,2
13:53:01,2928,414,188979.5918,5.291576674,97,lab_mon_5,2
13:53:02,2929,415,191134.0206,5.23193096,97,lab_mon_5,2
13:53:03,2930,414,188979.5918,5.291576674,89,lab_mon_5,2
13:53:04,2931,415,191134.0206,5.23193096,84,lab_mon_5,2
13:53:05,2932,415,191134.0206,5.23193096,83,lab_mon_5,2
13:53:06,2933,414,188979.5918,5.291576674,87,lab_mon_5,2
13:53:07,2934,414,188979.5918,5.291576674,96,lab_mon_5,2
13:53:08,2935,415,191134.0206,5.23193096,97,lab_mon_5,2
13:53:09,2936,415,191134.0206,5.23193096,97,lab_mon_5,2
13:53:10,2937,414,188979.5918,5.291576674,77,lab_mon_5,2
13:53:11,2938,414,188979.5918,5.291576674,83,lab_mon_5,2
13:53:12,2939,413,186868.6869,5.351351351,83,lab_mon_5,2
13:53:13,2940,413,186868.6869,5.351351351,83,lab_mon_5,2
13:53:14,2941,413,186868.6869,5.351351351,83,lab_mon_5,2
13:53:15,2942,413,186868.6869,5.351351351,83,lab_mon_5,2
13:53:16,2943,413,186868.6869,5.351351351,83,lab_mon_5,2
13:53:17,2944,413,186868.6869,5.351351351,72,lab_mon_5,2
13:53:18,2945,413,186868.6869,5.351351351,72,lab_mon_5,2
13:53:19,2946,413,186868.6869,5.351351351,72,lab_mon_5,2
13:53:20,2947,413,186868.6869,5.351351351,81,lab_mon_5,2
13:53:21,2948,413,186868.6869,5.351351351,81,lab_mon_5,2
13:53:22,2949,413,186868.6869,5.351351351,81,lab_mon_5,2
13:53:23,2950,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:24,2951,414,188979.5918,5.291576674,79,lab_mon_5,2
13:53:26,2952,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:27,2953,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:28,2954,415,191134.0206,5.23193096,83,lab_mon_5,2
13:53:29,2955,415,191134.0206,5.23193096,83,lab_mon_5,2
13:53:30,2956,415,191134.0206,5.23193096,83,lab_mon_5,2
13:53:31,2957,415,191134.0206,5.23193096,83,lab_mon_5,2
13:53:32,2958,415,191134.0206,5.23193096,80,lab_mon_5,2
13:53:33,2959,414,188979.5918,5.291576674,80,lab_mon_5,2
13:53:34,2960,414,188979.5918,5.291576674,80,lab_mon_5,2
13:53:35,2961,414,188979.5918,5.291576674,80,lab_mon_5,2
13:53:36,2962,415,191134.0206,5.23193096,80,lab_mon_5,2
13:53:37,2963,414,188979.5918,5.291576674,80,lab_mon_5,2
13:53:38,2964,414,188979.5918,5.291576674,81,lab_mon_5,2
13:53:39,2965,414,188979.5918,5.291576674,82,lab_mon_5,2
13:53:40,2966,414,188979.5918,5.291576674,82,lab_mon_5,2
13:53:41,2967,414,188979.5918,5.291576674,76,lab_mon_5,2
13:53:42,2968,414,188979.5918,5.291576674,79,lab_mon_5,2
13:53:43,2969,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:44,2970,414,188979.5918,5.291576674,79,lab_mon_5,2
13:53:45,2971,414,188979.5918,5.291576674,79,lab_mon_5,2
13:53:46,2972,414,188979.5918,5.291576674,79,lab_mon_5,2
13:53:47,2973,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:48,2974,413,186868.6869,5.351351351,79,lab_mon_5,2
13:53:49,2975,413,186868.6869,5.351351351,77,lab_mon_5,2
13:53:50,2976,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:51,2977,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:52,2978,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:53,2979,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:54,2980,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:55,2981,413,186868.6869,5.351351351,80,lab_mon_5,2
13:53:56,2982,413,186868.6869,5.351351351,88,lab_mon_5,2
13:53:57,2983,413,186868.6869,5.351351351,88,lab_mon_5,2
13:53:58,2984,413,186868.6869,5.351351351,88,lab_mon_5,2
13:53:59,2985,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:01,2986,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:02,2987,412,184800,5.411255411,91,lab_mon_5,2
13:54:03,2988,413,186868.6869,5.351351351,85,lab_mon_5,2
13:54:04,2989,413,186868.6869,5.351351351,84,lab_mon_5,2
13:54:05,2990,412,184800,5.411255411,85,lab_mon_5,2
13:54:06,2991,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:07,2992,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:08,2993,412,184800,5.411255411,80,lab_mon_5,2
13:54:09,2994,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:10,2995,414,188979.5918,5.291576674,80,lab_mon_5,2
13:54:11,2996,413,186868.6869,5.351351351,75,lab_mon_5,2
13:54:12,2997,413,186868.6869,5.351351351,75,lab_mon_5,2
13:54:13,2998,414,188979.5918,5.291576674,75,lab_mon_5,2
13:54:14,2999,412,184800,5.411255411,80,lab_mon_5,2
13:54:15,3000,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:16,3001,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:17,3002,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:18,3003,415,191134.0206,5.23193096,80,lab_mon_5,2
13:54:19,3004,414,188979.5918,5.291576674,80,lab_mon_5,2
13:54:20,3005,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:21,3006,414,188979.5918,5.291576674,80,lab_mon_5,2
13:54:22,3007,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:23,3008,413,186868.6869,5.351351351,80,lab_mon_5,2
13:54:24,3009,414,188979.5918,5.291576674,81,lab_mon_5,2
13:54:25,3010,415,191134.0206,5.23193096,81,lab_mon_5,2
13:54:26,3011,413,186868.6869,5.351351351,81,lab_mon_5,2
13:54:27,3012,413,186868.6869,5.351351351,81,lab_mon_5,2
13:54:28,3013,413,186868.6869,5.351351351,81,lab_mon_5,2
13:54:29,3014,413,186868.6869,5.351351351,81,lab_mon_5,2
13:54:30,3015,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:31,3016,412,184800,5.411255411,86,lab_mon_5,2
13:54:32,3017,413,186868.6869,5.351351351,86,lab_mon_5,2
13:54:33,3018,413,186868.6869,5.351351351,92,lab_mon_5,2
13:54:35,3019,416,193333.3333,5.172413793,92,lab_mon_5,2
13:54:36,3020,413,186868.6869,5.351351351,92,lab_mon_5,2
13:54:37,3021,413,186868.6869,5.351351351,92,lab_mon_5,2
13:54:38,3022,417,195578.9474,5.113024758,92,lab_mon_5,2
13:54:39,3023,414,188979.5918,5.291576674,92,lab_mon_5,2
13:54:40,3024,413,186868.6869,5.351351351,98,lab_mon_5,2
13:54:41,3025,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:42,3026,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:43,3027,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:44,3028,414,188979.5918,5.291576674,88,lab_mon_5,2
13:54:45,3029,414,188979.5918,5.291576674,88,lab_mon_5,2
13:54:46,3030,413,186868.6869,5.351351351,88,lab_mon_5,2
13:54:47,3031,414,188979.5918,5.291576674,88,lab_mon_5,2
13:54:48,3032,414,188979.5918,5.291576674,89,lab_mon_5,2
13:54:49,3033,414,188979.5918,5.291576674,89,lab_mon_5,2
13:54:50,3034,414,188979.5918,5.291576674,89,lab_mon_5,2
13:54:51,3035,414,188979.5918,5.291576674,85,lab_mon_5,2
13:54:52,3036,415,191134.0206,5.23193096,85,lab_mon_5,2
13:54:53,3037,416,193333.3333,5.172413793,85,lab_mon_5,2
13:54:54,3038,415,191134.0206,5.23193096,85,lab_mon_5,2
13:54:55,3039,414,188979.5918,5.291576674,85,lab_mon_5,2
13:54:56,3040,414,188979.5918,5.291576674,75,lab_mon_5,2
13:54:57,3041,415,191134.0206,5.23193096,75,lab_mon_5,2
13:54:58,3042,414,188979.5918,5.291576674,75,lab_mon_5,2
13:54:59,3043,414,188979.5918,5.291576674,77,lab_mon_5,2
13:55:00,3044,414,188979.5918,5.291576674,77,lab_mon_5,2
13:55:01,3045,414,188979.5918,5.291576674,77,lab_mon_5,2
13:55:02,3046,413,186868.6869,5.351351351,70,lab_mon_5,2
13:55:03,3047,414,188979.5918,5.291576674,72,lab_mon_5,2
13:55:04,3048,415,191134.0206,5.23193096,72,lab_mon_5,2
13:55:05,3049,414,188979.5918,5.291576674,72,lab_mon_5,2
13:55:06,3050,414,188979.5918,5.291576674,72,lab_mon_5,2
13:55:08,3051,414,188979.5918,5.291576674,72,lab_mon_5,2
13:55:09,3052,413,186868.6869,5.351351351,72,lab_mon_5,2
13:55:10,3053,414,188979.5918,5.291576674,72,lab_mon_5,2
13:55:11,3054,413,186868.6869,5.351351351,72,lab_mon_5,2
13:55:12,3055,413,186868.6869,5.351351351,72,lab_mon_5,2
13:55:13,3056,414,188979.5918,5.291576674,78,lab_mon_5,2
13:55:14,3057,413,186868.6869,5.351351351,78,lab_mon_5,2
13:55:15,3058,413,186868.6869,5.351351351,78,lab_mon_5,2
13:55:16,3059,413,186868.6869,5.351351351,78,lab_mon_5,2
13:55:17,3060,416,193333.3333,5.172413793,88,lab_mon_5,2
13:55:18,3061,424,212727.2727,4.700854701,88,lab_mon_5,2
13:55:19,3062,425,215402.2989,4.642475987,88,lab_mon_5,2
13:55:20,3063,419,200215.0538,4.994629431,88,lab_mon_5,2
13:55:21,3064,418,197872.3404,5.053763441,88,lab_mon_5,2
13:55:22,3065,415,191134.0206,5.23193096,88,lab_mon_5,2
13:55:23,3066,415,191134.0206,5.23193096,88,lab_mon_5,2
13:55:24,3067,416,193333.3333,5.172413793,88,lab_mon_5,2
13:55:25,3068,415,191134.0206,5.23193096,83,lab_mon_5,2
13:55:26,3069,415,191134.0206,5.23193096,86,lab_mon_5,2
13:55:27,3070,416,193333.3333,5.172413793,85,lab_mon_5,2
13:55:28,3071,416,193333.3333,5.172413793,90,lab_mon_5,2
13:55:29,3072,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:30,3073,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:31,3074,414,188979.5918,5.291576674,90,lab_mon_5,2
13:55:32,3075,414,188979.5918,5.291576674,90,lab_mon_5,2
13:55:33,3076,414,188979.5918,5.291576674,90,lab_mon_5,2
13:55:34,3077,414,188979.5918,5.291576674,90,lab_mon_5,2
13:55:35,3078,414,188979.5918,5.291576674,90,lab_mon_5,2
13:55:36,3079,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:37,3080,416,193333.3333,5.172413793,90,lab_mon_5,2
13:55:38,3081,417,195578.9474,5.113024758,90,lab_mon_5,2
13:55:39,3082,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:40,3083,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:41,3084,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:42,3085,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:43,3086,416,193333.3333,5.172413793,90,lab_mon_5,2
13:55:44,3087,415,191134.0206,5.23193096,90,lab_mon_5,2
13:55:45,3088,414,188979.5918,5.291576674,84,lab_mon_5,2
13:55:47,3089,414,188979.5918,5.291576674,77,lab_mon_5,2
13:55:48,3090,414,188979.5918,5.291576674,89,lab_mon_5,2
13:55:49,3091,414,188979.5918,5.291576674,89,lab_mon_5,2
13:55:50,3092,414,188979.5918,5.291576674,89,lab_mon_5,2
13:55:51,3093,413,186868.6869,5.351351351,100,lab_mon_5,2
13:55:52,3094,413,186868.6869,5.351351351,100,lab_mon_5,2
13:55:53,3095,412,184800,5.411255411,100,lab_mon_5,2
13:55:54,3096,413,186868.6869,5.351351351,100,lab_mon_5,2
13:55:55,3097,413,186868.6869,5.351351351,100,lab_mon_5,2
13:55:56,3098,413,186868.6869,5.351351351,100,lab_mon_5,2
13:55:57,3099,413,186868.6869,5.351351351,99,lab_mon_5,2
13:55:58,3100,413,186868.6869,5.351351351,99,lab_mon_5,2
13:55:59,3101,413,186868.6869,5.351351351,96,lab_mon_5,2
13:56:00,3102,413,186868.6869,5.351351351,94,lab_mon_5,2
13:56:01,3103,413,186868.6869,5.351351351,99,lab_mon_5,2
13:56:02,3104,414,188979.5918,5.291576674,80,lab_mon_5,2
13:56:03,3105,414,188979.5918,5.291576674,80,lab_mon_5,2
13:56:04,3106,413,186868.6869,5.351351351,70,lab_mon_5,2
13:56:05,3107,412,184800,5.411255411,71,lab_mon_5,2
13:56:06,3108,413,186868.6869,5.351351351,72,lab_mon_5,2
13:56:07,3109,413,186868.6869,5.351351351,70,lab_mon_5,2
13:56:08,3110,413,186868.6869,5.351351351,70,lab_mon_5,2
13:56:09,3111,413,186868.6869,5.351351351,71,lab_mon_5,2
13:56:10,3112,413,186868.6869,5.351351351,71,lab_mon_5,2
13:56:11,3113,413,186868.6869,5.351351351,71,lab_mon_5,2
13:56:12,3114,413,186868.6869,5.351351351,71,lab_mon_5,2
13:56:13,3115,414,188979.5918,5.291576674,71,lab_mon_5,2
13:56:14,3116,416,193333.3333,5.172413793,71,lab_mon_5,2
13:56:15,3117,416,193333.3333,5.172413793,71,lab_mon_5,2
13:56:16,3118,416,193333.3333,5.172413793,76,lab_mon_5,2
13:56:17,3119,415,191134.0206,5.23193096,76,lab_mon_5,2
13:56:18,3120,416,193333.3333,5.172413793,88,lab_mon_5,2
13:56:19,3121,415,191134.0206,5.23193096,88,lab_mon_5,2
13:56:20,3122,416,193333.3333,5.172413793,88,lab_mon_5,2
13:56:22,3123,415,191134.0206,5.23193096,88,lab_mon_5,2
13:56:23,3124,416,193333.3333,5.172413793,88,lab_mon_5,2
13:56:24,3125,416,193333.3333,5.172413793,88,lab_mon_5,2
13:56:25,3126,416,193333.3333,5.172413793,101,lab_mon_5,2
13:56:26,3127,415,191134.0206,5.23193096,98,lab_mon_5,2
13:56:27,3128,416,193333.3333,5.172413793,96,lab_mon_5,2
13:56:28,3129,417,195578.9474,5.113024758,96,lab_mon_5,2
13:56:29,3130,416,193333.3333,5.172413793,96,lab_mon_5,2
13:56:30,3131,417,195578.9474,5.113024758,96,lab_mon_5,2
13:56:31,3132,416,193333.3333,5.172413793,96,lab_mon_5,2
13:56:32,3133,416,193333.3333,5.172413793,92,lab_mon_5,2
13:56:33,3134,415,191134.0206,5.23193096,90,lab_mon_5,2
13:56:34,3135,419,200215.0538,4.994629431,89,lab_mon_5,2
13:56:35,3136,416,193333.3333,5.172413793,89,lab_mon_5,2
13:56:36,3137,416,193333.3333,5.172413793,85,lab_mon_5,2
