Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
10:41:11,9072,247,57283.01887,17.4571805,68,lab_wed_4_2,2
10:41:12,9073,246,56992.4812,17.54617414,68,lab_wed_4_2,2
10:41:13,9074,245,56704.11985,17.63540291,71,lab_wed_4_2,2
10:41:14,9075,244,56417.91045,17.72486772,67,lab_wed_4_2,2
10:41:15,9076,244,56417.91045,17.72486772,69,lab_wed_4_2,2
10:41:16,9077,243,56133.829,17.81456954,71,lab_wed_4_2,2
10:41:17,9078,244,56417.91045,17.72486772,69,lab_wed_4_2,2
10:41:18,9079,243,56133.829,17.81456954,70,lab_wed_4_2,2
10:41:19,9080,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:41:20,9081,237,54472.72727,18.35781041,71,lab_wed_4_2,2
10:41:21,9082,237,54472.72727,18.35781041,71,lab_wed_4_2,2
10:41:22,9083,237,54472.72727,18.35781041,71,lab_wed_4_2,2
10:41:23,9084,237,54472.72727,18.35781041,71,lab_wed_4_2,2
10:41:24,9085,236,54202.89855,18.44919786,71,lab_wed_4_2,2
10:41:25,9086,235,53935.01805,18.54082999,73,lab_wed_4_2,2
10:41:26,9087,237,54472.72727,18.35781041,73,lab_wed_4_2,2
10:41:27,9088,238,54744.52555,18.26666667,73,lab_wed_4_2,2
10:41:28,9089,232,53142.85714,18.8172043,73,lab_wed_4_2,2
10:41:29,9090,230,52624.11348,19.00269542,73,lab_wed_4_2,2
10:41:30,9091,230,52624.11348,19.00269542,73,lab_wed_4_2,2
10:41:31,9092,229,52367.49117,19.09581646,73,lab_wed_4_2,2
10:41:32,9093,230,52624.11348,19.00269542,73,lab_wed_4_2,2
10:41:33,9094,230,52624.11348,19.00269542,71,lab_wed_4_2,2
10:41:34,9095,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:41:35,9096,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:41:36,9097,230,52624.11348,19.00269542,75,lab_wed_4_2,2
10:41:37,9098,230,52624.11348,19.00269542,71,lab_wed_4_2,2
10:41:38,9099,231,52882.56228,18.90982503,73,lab_wed_4_2,2
10:41:39,9100,231,52882.56228,18.90982503,76,lab_wed_4_2,2
10:41:40,9101,231,52882.56228,18.90982503,73,lab_wed_4_2,2
10:41:41,9102,232,53142.85714,18.8172043,75,lab_wed_4_2,2
10:41:42,9103,232,53142.85714,18.8172043,73,lab_wed_4_2,2
10:41:43,9104,233,53405.01792,18.72483221,70,lab_wed_4_2,2
10:41:44,9105,232,53142.85714,18.8172043,76,lab_wed_4_2,2
10:41:45,9106,232,53142.85714,18.8172043,74,lab_wed_4_2,2
10:41:46,9107,232,53142.85714,18.8172043,72,lab_wed_4_2,2
10:41:47,9108,232,53142.85714,18.8172043,76,lab_wed_4_2,2
10:41:48,9109,232,53142.85714,18.8172043,71,lab_wed_4_2,2
10:41:49,9110,233,53405.01792,18.72483221,71,lab_wed_4_2,2
10:41:50,9111,234,53669.06475,18.63270777,71,lab_wed_4_2,2
10:41:51,9112,233,53405.01792,18.72483221,72,lab_wed_4_2,2
10:41:52,9113,232,53142.85714,18.8172043,77,lab_wed_4_2,2
10:41:53,9114,232,53142.85714,18.8172043,75,lab_wed_4_2,2
10:41:54,9115,232,53142.85714,18.8172043,78,lab_wed_4_2,2
10:41:55,9116,232,53142.85714,18.8172043,73,lab_wed_4_2,2
10:41:56,9117,232,53142.85714,18.8172043,71,lab_wed_4_2,2
10:41:57,9118,233,53405.01792,18.72483221,71,lab_wed_4_2,2
10:41:58,9119,233,53405.01792,18.72483221,72,lab_wed_4_2,2
10:41:59,9120,233,53405.01792,18.72483221,71,lab_wed_4_2,2
10:42:00,9121,234,53669.06475,18.63270777,70,lab_wed_4_2,2
10:42:01,9122,233,53405.01792,18.72483221,69,lab_wed_4_2,2
10:42:02,9123,234,53669.06475,18.63270777,72,lab_wed_4_2,2
10:42:03,9124,234,53669.06475,18.63270777,73,lab_wed_4_2,2
10:42:04,9125,234,53669.06475,18.63270777,74,lab_wed_4_2,2
10:42:05,9126,234,53669.06475,18.63270777,75,lab_wed_4_2,2
10:42:06,9127,234,53669.06475,18.63270777,70,lab_wed_4_2,2
10:42:07,9128,237,54472.72727,18.35781041,70,lab_wed_4_2,2
10:42:08,9129,235,53935.01805,18.54082999,70,lab_wed_4_2,2
10:42:09,9130,242,55851.85185,17.90450928,70,lab_wed_4_2,2
10:42:10,9131,241,55571.95572,17.99468792,70,lab_wed_4_2,2
10:42:11,9132,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:42:12,9133,238,54744.52555,18.26666667,70,lab_wed_4_2,2
10:42:13,9134,237,54472.72727,18.35781041,70,lab_wed_4_2,2
10:42:14,9135,236,54202.89855,18.44919786,70,lab_wed_4_2,2
10:42:15,9136,235,53935.01805,18.54082999,70,lab_wed_4_2,2
10:42:16,9137,235,53935.01805,18.54082999,70,lab_wed_4_2,2
10:42:17,9138,238,54744.52555,18.26666667,75,lab_wed_4_2,2
10:42:18,9139,239,55018.31502,18.17576565,75,lab_wed_4_2,2
10:42:19,9140,244,56417.91045,17.72486772,75,lab_wed_4_2,2
10:42:20,9141,243,56133.829,17.81456954,81,lab_wed_4_2,2
10:42:21,9142,239,55018.31502,18.17576565,81,lab_wed_4_2,2
10:42:22,9143,238,54744.52555,18.26666667,81,lab_wed_4_2,2
10:42:23,9144,237,54472.72727,18.35781041,81,lab_wed_4_2,2
10:42:24,9145,238,54744.52555,18.26666667,81,lab_wed_4_2,2
10:42:25,9146,227,51859.64912,19.28281461,81,lab_wed_4_2,2
10:42:26,9147,230,52624.11348,19.00269542,85,lab_wed_4_2,2
10:42:27,9148,235,53935.01805,18.54082999,85,lab_wed_4_2,2
10:42:28,9149,239,55018.31502,18.17576565,96,lab_wed_4_2,2
10:42:29,9150,238,54744.52555,18.26666667,95,lab_wed_4_2,2
10:42:30,9151,236,54202.89855,18.44919786,96,lab_wed_4_2,2
10:42:31,9152,232,53142.85714,18.8172043,95,lab_wed_4_2,2
10:42:32,9153,230,52624.11348,19.00269542,85,lab_wed_4_2,2
10:42:33,9154,230,52624.11348,19.00269542,81,lab_wed_4_2,2
10:42:34,9155,231,52882.56228,18.90982503,80,lab_wed_4_2,2
10:42:35,9156,231,52882.56228,18.90982503,78,lab_wed_4_2,2
10:42:36,9157,231,52882.56228,18.90982503,71,lab_wed_4_2,2
10:42:37,9158,230,52624.11348,19.00269542,69,lab_wed_4_2,2
10:42:38,9159,230,52624.11348,19.00269542,74,lab_wed_4_2,2
10:42:39,9160,228,52112.67606,19.18918919,76,lab_wed_4_2,2
10:42:40,9161,226,51608.39161,19.37669377,73,lab_wed_4_2,2
10:42:41,9162,226,51608.39161,19.37669377,75,lab_wed_4_2,2
10:42:42,9163,228,52112.67606,19.18918919,71,lab_wed_4_2,2
10:42:43,9164,235,53935.01805,18.54082999,69,lab_wed_4_2,2
10:42:44,9165,236,54202.89855,18.44919786,69,lab_wed_4_2,2
10:42:45,9166,236,54202.89855,18.44919786,69,lab_wed_4_2,2
10:42:46,9167,236,54202.89855,18.44919786,68,lab_wed_4_2,2
10:42:47,9168,236,54202.89855,18.44919786,69,lab_wed_4_2,2
10:42:48,9169,236,54202.89855,18.44919786,68,lab_wed_4_2,2
10:42:49,9170,236,54202.89855,18.44919786,68,lab_wed_4_2,2
10:42:50,9171,237,54472.72727,18.35781041,68,lab_wed_4_2,2
10:42:51,9172,238,54744.52555,18.26666667,68,lab_wed_4_2,2
10:42:52,9173,237,54472.72727,18.35781041,68,lab_wed_4_2,2
10:42:53,9174,238,54744.52555,18.26666667,68,lab_wed_4_2,2
10:42:54,9175,238,54744.52555,18.26666667,68,lab_wed_4_2,2
10:42:55,9176,238,54744.52555,18.26666667,68,lab_wed_4_2,2
10:42:56,9177,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:42:57,9178,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:42:58,9179,239,55018.31502,18.17576565,69,lab_wed_4_2,2
10:42:59,9180,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:43:00,9181,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:43:01,9182,239,55018.31502,18.17576565,70,lab_wed_4_2,2
10:43:02,9183,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:43:03,9184,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:43:04,9185,239,55018.31502,18.17576565,72,lab_wed_4_2,2
10:43:05,9186,239,55018.31502,18.17576565,72,lab_wed_4_2,2
10:43:06,9187,240,55294.11765,18.08510638,70,lab_wed_4_2,2
10:43:07,9188,240,55294.11765,18.08510638,70,lab_wed_4_2,2
10:43:08,9189,241,55571.95572,17.99468792,69,lab_wed_4_2,2
10:43:09,9190,240,55294.11765,18.08510638,70,lab_wed_4_2,2
10:43:10,9191,240,55294.11765,18.08510638,70,lab_wed_4_2,2
10:43:11,9192,240,55294.11765,18.08510638,70,lab_wed_4_2,2
10:43:12,9193,240,55294.11765,18.08510638,68,lab_wed_4_2,2
10:43:13,9194,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:43:14,9195,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:43:15,9196,241,55571.95572,17.99468792,71,lab_wed_4_2,2
10:43:16,9197,241,55571.95572,17.99468792,69,lab_wed_4_2,2
10:43:17,9198,241,55571.95572,17.99468792,70,lab_wed_4_2,2
10:43:18,9199,240,55294.11765,18.08510638,72,lab_wed_4_2,2
10:43:19,9200,241,55571.95572,17.99468792,72,lab_wed_4_2,2
10:43:20,9201,241,55571.95572,17.99468792,76,lab_wed_4_2,2
10:43:21,9202,242,55851.85185,17.90450928,75,lab_wed_4_2,2
10:43:22,9203,243,56133.829,17.81456954,72,lab_wed_4_2,2
10:43:23,9204,242,55851.85185,17.90450928,76,lab_wed_4_2,2
10:43:24,9205,243,56133.829,17.81456954,82,lab_wed_4_2,2
10:43:25,9206,245,56704.11985,17.63540291,82,lab_wed_4_2,2
10:43:26,9207,245,56704.11985,17.63540291,82,lab_wed_4_2,2
10:43:27,9208,243,56133.829,17.81456954,77,lab_wed_4_2,2
10:43:28,9209,242,55851.85185,17.90450928,77,lab_wed_4_2,2
10:43:29,9210,241,55571.95572,17.99468792,77,lab_wed_4_2,2
10:43:30,9211,241,55571.95572,17.99468792,77,lab_wed_4_2,2
10:43:31,9212,241,55571.95572,17.99468792,77,lab_wed_4_2,2
10:43:32,9213,241,55571.95572,17.99468792,77,lab_wed_4_2,2
10:43:33,9214,241,55571.95572,17.99468792,77,lab_wed_4_2,2
10:43:34,9215,242,55851.85185,17.90450928,77,lab_wed_4_2,2
10:43:35,9216,242,55851.85185,17.90450928,77,lab_wed_4_2,2
10:43:36,9217,240,55294.11765,18.08510638,77,lab_wed_4_2,2
10:43:37,9218,237,54472.72727,18.35781041,77,lab_wed_4_2,2
10:43:38,9219,235,53935.01805,18.54082999,81,lab_wed_4_2,2
10:43:39,9220,234,53669.06475,18.63270777,81,lab_wed_4_2,2
10:43:40,9221,235,53935.01805,18.54082999,81,lab_wed_4_2,2
10:43:41,9222,237,54472.72727,18.35781041,81,lab_wed_4_2,2
10:43:42,9223,237,54472.72727,18.35781041,81,lab_wed_4_2,2
10:43:43,9224,238,54744.52555,18.26666667,81,lab_wed_4_2,2
10:43:44,9225,238,54744.52555,18.26666667,81,lab_wed_4_2,2
10:43:45,9226,238,54744.52555,18.26666667,76,lab_wed_4_2,2
10:43:46,9227,237,54472.72727,18.35781041,76,lab_wed_4_2,2
10:43:47,9228,237,54472.72727,18.35781041,77,lab_wed_4_2,2
10:43:48,9229,237,54472.72727,18.35781041,76,lab_wed_4_2,2
10:43:49,9230,235,53935.01805,18.54082999,74,lab_wed_4_2,2
10:43:50,9231,235,53935.01805,18.54082999,77,lab_wed_4_2,2
10:43:51,9232,235,53935.01805,18.54082999,74,lab_wed_4_2,2
10:43:52,9233,236,54202.89855,18.44919786,77,lab_wed_4_2,2
10:43:53,9234,237,54472.72727,18.35781041,78,lab_wed_4_2,2
10:43:54,9235,237,54472.72727,18.35781041,76,lab_wed_4_2,2
10:43:55,9236,237,54472.72727,18.35781041,73,lab_wed_4_2,2
10:43:56,9237,237,54472.72727,18.35781041,72,lab_wed_4_2,2
10:43:57,9238,238,54744.52555,18.26666667,71,lab_wed_4_2,2
10:43:58,9239,238,54744.52555,18.26666667,71,lab_wed_4_2,2
10:43:59,9240,238,54744.52555,18.26666667,71,lab_wed_4_2,2
10:44:00,9241,238,54744.52555,18.26666667,72,lab_wed_4_2,2
10:44:01,9242,238,54744.52555,18.26666667,72,lab_wed_4_2,2
10:44:02,9243,236,54202.89855,18.44919786,70,lab_wed_4_2,2
10:44:03,9244,234,53669.06475,18.63270777,70,lab_wed_4_2,2
10:44:04,9245,232,53142.85714,18.8172043,70,lab_wed_4_2,2
10:44:05,9246,232,53142.85714,18.8172043,70,lab_wed_4_2,2
10:44:06,9247,227,51859.64912,19.28281461,70,lab_wed_4_2,2
10:44:07,9248,223,50865.0519,19.65986395,74,lab_wed_4_2,2
10:44:08,9249,219,49897.61092,20.04103967,75,lab_wed_4_2,2
10:44:09,9250,218,49659.86395,20.1369863,74,lab_wed_4_2,2
10:44:10,9251,219,49897.61092,20.04103967,74,lab_wed_4_2,2
10:44:11,9252,221,50378.00687,19.84993179,74,lab_wed_4_2,2
10:44:12,9253,223,50865.0519,19.65986395,74,lab_wed_4_2,2
10:44:13,9254,223,50865.0519,19.65986395,74,lab_wed_4_2,2
10:44:14,9255,225,51358.88502,19.47082768,74,lab_wed_4_2,2
10:44:15,9256,226,51608.39161,19.37669377,74,lab_wed_4_2,2
10:44:16,9257,226,51608.39161,19.37669377,74,lab_wed_4_2,2
10:44:17,9258,226,51608.39161,19.37669377,71,lab_wed_4_2,2
10:44:18,9259,227,51859.64912,19.28281461,74,lab_wed_4_2,2
10:44:19,9260,226,51608.39161,19.37669377,75,lab_wed_4_2,2
10:44:20,9261,224,51111.11111,19.56521739,74,lab_wed_4_2,2
10:44:21,9262,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:44:22,9263,223,50865.0519,19.65986395,66,lab_wed_4_2,2
10:44:23,9264,224,51111.11111,19.56521739,66,lab_wed_4_2,2
10:44:24,9265,224,51111.11111,19.56521739,66,lab_wed_4_2,2
10:44:25,9266,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:44:26,9267,225,51358.88502,19.47082768,65,lab_wed_4_2,2
10:44:27,9268,226,51608.39161,19.37669377,66,lab_wed_4_2,2
10:44:28,9269,224,51111.11111,19.56521739,69,lab_wed_4_2,2
10:44:29,9270,221,50378.00687,19.84993179,72,lab_wed_4_2,2
10:44:30,9271,220,50136.9863,19.94535519,75,lab_wed_4_2,2
10:44:31,9272,221,50378.00687,19.84993179,77,lab_wed_4_2,2
10:44:32,9273,221,50378.00687,19.84993179,79,lab_wed_4_2,2
10:44:33,9274,223,50865.0519,19.65986395,79,lab_wed_4_2,2
10:44:34,9275,223,50865.0519,19.65986395,78,lab_wed_4_2,2
10:44:35,9276,225,51358.88502,19.47082768,78,lab_wed_4_2,2
10:44:36,9277,225,51358.88502,19.47082768,79,lab_wed_4_2,2
10:44:37,9278,226,51608.39161,19.37669377,76,lab_wed_4_2,2
10:44:38,9279,226,51608.39161,19.37669377,75,lab_wed_4_2,2
10:44:39,9280,225,51358.88502,19.47082768,73,lab_wed_4_2,2
10:44:40,9281,227,51859.64912,19.28281461,72,lab_wed_4_2,2
10:44:41,9282,227,51859.64912,19.28281461,73,lab_wed_4_2,2
10:44:42,9283,227,51859.64912,19.28281461,73,lab_wed_4_2,2
10:44:43,9284,227,51859.64912,19.28281461,75,lab_wed_4_2,2
10:44:44,9285,227,51859.64912,19.28281461,74,lab_wed_4_2,2
10:44:45,9286,227,51859.64912,19.28281461,75,lab_wed_4_2,2
10:44:46,9287,227,51859.64912,19.28281461,76,lab_wed_4_2,2
10:44:47,9288,228,52112.67606,19.18918919,75,lab_wed_4_2,2
10:44:48,9289,229,52367.49117,19.09581646,75,lab_wed_4_2,2
10:44:49,9290,228,52112.67606,19.18918919,75,lab_wed_4_2,2
10:44:50,9291,228,52112.67606,19.18918919,75,lab_wed_4_2,2
10:44:51,9292,228,52112.67606,19.18918919,75,lab_wed_4_2,2
10:44:52,9293,227,51859.64912,19.28281461,75,lab_wed_4_2,2
10:44:53,9294,228,52112.67606,19.18918919,72,lab_wed_4_2,2
10:44:54,9295,228,52112.67606,19.18918919,72,lab_wed_4_2,2
10:44:55,9296,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:44:56,9297,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:44:57,9298,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:44:58,9299,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:44:59,9300,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:45:00,9301,230,52624.11348,19.00269542,72,lab_wed_4_2,2
10:45:01,9302,232,53142.85714,18.8172043,72,lab_wed_4_2,2
10:45:02,9303,233,53405.01792,18.72483221,72,lab_wed_4_2,2
10:45:03,9304,231,52882.56228,18.90982503,72,lab_wed_4_2,2
10:45:04,9305,233,53405.01792,18.72483221,72,lab_wed_4_2,2
10:45:05,9306,235,53935.01805,18.54082999,72,lab_wed_4_2,2
10:45:06,9307,231,52882.56228,18.90982503,72,lab_wed_4_2,2
10:45:07,9308,225,51358.88502,19.47082768,72,lab_wed_4_2,2
10:45:08,9309,228,52112.67606,19.18918919,72,lab_wed_4_2,2
10:45:09,9310,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:45:10,9311,233,53405.01792,18.72483221,72,lab_wed_4_2,2
10:45:11,9312,234,53669.06475,18.63270777,72,lab_wed_4_2,2
10:45:12,9313,234,53669.06475,18.63270777,72,lab_wed_4_2,2
10:45:13,9314,234,53669.06475,18.63270777,71,lab_wed_4_2,2
10:45:14,9315,234,53669.06475,18.63270777,70,lab_wed_4_2,2
10:45:15,9316,233,53405.01792,18.72483221,70,lab_wed_4_2,2
10:45:16,9317,232,53142.85714,18.8172043,70,lab_wed_4_2,2
10:45:17,9318,232,53142.85714,18.8172043,71,lab_wed_4_2,2
10:45:18,9319,232,53142.85714,18.8172043,72,lab_wed_4_2,2
10:45:19,9320,232,53142.85714,18.8172043,73,lab_wed_4_2,2
10:45:20,9321,232,53142.85714,18.8172043,68,lab_wed_4_2,2
10:45:21,9322,229,52367.49117,19.09581646,68,lab_wed_4_2,2
10:45:22,9323,225,51358.88502,19.47082768,68,lab_wed_4_2,2
10:45:23,9324,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:45:24,9325,222,50620.68966,19.75476839,69,lab_wed_4_2,2
10:45:25,9326,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:45:26,9327,222,50620.68966,19.75476839,71,lab_wed_4_2,2
10:45:27,9328,222,50620.68966,19.75476839,71,lab_wed_4_2,2
10:45:28,9329,223,50865.0519,19.65986395,71,lab_wed_4_2,2
10:45:29,9330,223,50865.0519,19.65986395,74,lab_wed_4_2,2
10:45:30,9331,220,50136.9863,19.94535519,78,lab_wed_4_2,2
10:45:31,9332,220,50136.9863,19.94535519,82,lab_wed_4_2,2
10:45:32,9333,221,50378.00687,19.84993179,83,lab_wed_4_2,2
10:45:33,9334,222,50620.68966,19.75476839,82,lab_wed_4_2,2
10:45:34,9335,224,51111.11111,19.56521739,80,lab_wed_4_2,2
10:45:35,9336,224,51111.11111,19.56521739,80,lab_wed_4_2,2
10:45:36,9337,225,51358.88502,19.47082768,83,lab_wed_4_2,2
10:45:37,9338,226,51608.39161,19.37669377,83,lab_wed_4_2,2
10:45:38,9339,225,51358.88502,19.47082768,83,lab_wed_4_2,2
10:45:39,9340,225,51358.88502,19.47082768,78,lab_wed_4_2,2
10:45:40,9341,226,51608.39161,19.37669377,80,lab_wed_4_2,2
10:45:41,9342,226,51608.39161,19.37669377,78,lab_wed_4_2,2
10:45:42,9343,227,51859.64912,19.28281461,78,lab_wed_4_2,2
10:45:43,9344,227,51859.64912,19.28281461,76,lab_wed_4_2,2
10:45:44,9345,227,51859.64912,19.28281461,78,lab_wed_4_2,2
10:45:45,9346,227,51859.64912,19.28281461,76,lab_wed_4_2,2
10:45:46,9347,227,51859.64912,19.28281461,76,lab_wed_4_2,2
10:45:47,9348,229,52367.49117,19.09581646,75,lab_wed_4_2,2
10:45:48,9349,228,52112.67606,19.18918919,73,lab_wed_4_2,2
10:45:49,9350,227,51859.64912,19.28281461,73,lab_wed_4_2,2
10:45:50,9351,228,52112.67606,19.18918919,73,lab_wed_4_2,2
10:45:51,9352,228,52112.67606,19.18918919,71,lab_wed_4_2,2
10:45:52,9353,228,52112.67606,19.18918919,71,lab_wed_4_2,2
10:45:53,9354,229,52367.49117,19.09581646,70,lab_wed_4_2,2
10:45:54,9355,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:45:55,9356,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:45:56,9357,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:45:57,9358,230,52624.11348,19.00269542,71,lab_wed_4_2,2
10:45:58,9359,230,52624.11348,19.00269542,72,lab_wed_4_2,2
10:45:59,9360,230,52624.11348,19.00269542,72,lab_wed_4_2,2
10:46:00,9361,230,52624.11348,19.00269542,73,lab_wed_4_2,2
10:46:01,9362,229,52367.49117,19.09581646,72,lab_wed_4_2,2
10:46:02,9363,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:46:03,9364,230,52624.11348,19.00269542,71,lab_wed_4_2,2
10:46:04,9365,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:46:05,9366,230,52624.11348,19.00269542,70,lab_wed_4_2,2
10:46:06,9367,229,52367.49117,19.09581646,71,lab_wed_4_2,2
10:46:07,9368,230,52624.11348,19.00269542,70,lab_wed_4_2,2
10:46:08,9369,230,52624.11348,19.00269542,71,lab_wed_4_2,2
10:46:09,9370,231,52882.56228,18.90982503,70,lab_wed_4_2,2
10:46:10,9371,231,52882.56228,18.90982503,69,lab_wed_4_2,2
10:46:11,9372,231,52882.56228,18.90982503,69,lab_wed_4_2,2
10:46:12,9373,232,53142.85714,18.8172043,70,lab_wed_4_2,2
10:46:13,9374,231,52882.56228,18.90982503,69,lab_wed_4_2,2
10:46:14,9375,231,52882.56228,18.90982503,69,lab_wed_4_2,2
10:46:15,9376,232,53142.85714,18.8172043,69,lab_wed_4_2,2
10:46:16,9377,232,53142.85714,18.8172043,69,lab_wed_4_2,2
10:46:17,9378,231,52882.56228,18.90982503,70,lab_wed_4_2,2
10:46:18,9379,230,52624.11348,19.00269542,67,lab_wed_4_2,2
10:46:19,9380,229,52367.49117,19.09581646,68,lab_wed_4_2,2
10:46:20,9381,229,52367.49117,19.09581646,68,lab_wed_4_2,2
10:46:21,9382,228,52112.67606,19.18918919,68,lab_wed_4_2,2
10:46:22,9383,225,51358.88502,19.47082768,68,lab_wed_4_2,2
10:46:23,9384,227,51859.64912,19.28281461,69,lab_wed_4_2,2
10:46:24,9385,226,51608.39161,19.37669377,67,lab_wed_4_2,2
10:46:25,9386,226,51608.39161,19.37669377,67,lab_wed_4_2,2
10:46:26,9387,225,51358.88502,19.47082768,67,lab_wed_4_2,2
10:46:27,9388,226,51608.39161,19.37669377,67,lab_wed_4_2,2
10:46:28,9389,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:46:29,9390,226,51608.39161,19.37669377,67,lab_wed_4_2,2
10:46:30,9391,227,51859.64912,19.28281461,68,lab_wed_4_2,2
10:46:31,9392,227,51859.64912,19.28281461,67,lab_wed_4_2,2
10:46:32,9393,228,52112.67606,19.18918919,68,lab_wed_4_2,2
10:46:33,9394,227,51859.64912,19.28281461,70,lab_wed_4_2,2
10:46:34,9395,227,51859.64912,19.28281461,70,lab_wed_4_2,2
10:46:35,9396,228,52112.67606,19.18918919,72,lab_wed_4_2,2
10:46:36,9397,226,51608.39161,19.37669377,73,lab_wed_4_2,2
10:46:37,9398,226,51608.39161,19.37669377,72,lab_wed_4_2,2
10:46:38,9399,225,51358.88502,19.47082768,76,lab_wed_4_2,2
10:46:39,9400,225,51358.88502,19.47082768,74,lab_wed_4_2,2
10:46:40,9401,226,51608.39161,19.37669377,74,lab_wed_4_2,2
10:46:41,9402,226,51608.39161,19.37669377,73,lab_wed_4_2,2
10:46:42,9403,227,51859.64912,19.28281461,73,lab_wed_4_2,2
10:46:43,9404,226,51608.39161,19.37669377,69,lab_wed_4_2,2
10:46:44,9405,227,51859.64912,19.28281461,70,lab_wed_4_2,2
10:46:45,9406,227,51859.64912,19.28281461,67,lab_wed_4_2,2
10:46:46,9407,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:46:47,9408,228,52112.67606,19.18918919,66,lab_wed_4_2,2
10:46:48,9409,227,51859.64912,19.28281461,66,lab_wed_4_2,2
10:46:49,9410,227,51859.64912,19.28281461,66,lab_wed_4_2,2
10:46:50,9411,228,52112.67606,19.18918919,66,lab_wed_4_2,2
10:46:51,9412,228,52112.67606,19.18918919,66,lab_wed_4_2,2
10:46:52,9413,226,51608.39161,19.37669377,68,lab_wed_4_2,2
10:46:53,9414,223,50865.0519,19.65986395,66,lab_wed_4_2,2
10:46:54,9415,220,50136.9863,19.94535519,63,lab_wed_4_2,2
10:46:55,9416,215,48956.22896,20.4264099,66,lab_wed_4_2,2
10:46:56,9417,212,48266.66667,20.71823204,68,lab_wed_4_2,2
10:46:57,9418,210,47814.56954,20.91412742,68,lab_wed_4_2,2
10:46:58,9419,210,47814.56954,20.91412742,68,lab_wed_4_2,2
10:46:59,9420,211,48039.86711,20.81604426,65,lab_wed_4_2,2
10:47:00,9421,211,48039.86711,20.81604426,62,lab_wed_4_2,2
10:47:01,9422,210,47814.56954,20.91412742,63,lab_wed_4_2,2
10:47:02,9423,207,47147.54098,21.21001391,65,lab_wed_4_2,2
10:47:03,9424,205,46710.09772,21.40864714,67,lab_wed_4_2,2
10:47:04,9425,204,46493.50649,21.50837989,68,lab_wed_4_2,2
10:47:05,9426,204,46493.50649,21.50837989,79,lab_wed_4_2,2
10:47:06,9427,202,46064.51613,21.70868347,79,lab_wed_4_2,2
10:47:07,9428,199,45431.3099,22.01125176,79,lab_wed_4_2,2
10:47:08,9429,196,44810.12658,22.31638418,79,lab_wed_4_2,2
10:47:09,9430,195,44605.67823,22.41867044,82,lab_wed_4_2,2
10:47:10,9431,195,44605.67823,22.41867044,84,lab_wed_4_2,2
10:47:11,9432,196,44810.12658,22.31638418,82,lab_wed_4_2,2
10:47:12,9433,198,45222.92994,22.11267606,76,lab_wed_4_2,2
10:47:13,9434,202,46064.51613,21.70868347,83,lab_wed_4_2,2
10:47:14,9435,203,46278.31715,21.60839161,81,lab_wed_4_2,2
10:47:15,9436,209,47590.75908,21.01248266,81,lab_wed_4_2,2
10:47:16,9437,209,47590.75908,21.01248266,81,lab_wed_4_2,2
10:47:17,9438,210,47814.56954,20.91412742,81,lab_wed_4_2,2
10:47:18,9439,210,47814.56954,20.91412742,81,lab_wed_4_2,2
10:47:19,9440,210,47814.56954,20.91412742,78,lab_wed_4_2,2
10:47:20,9441,211,48039.86711,20.81604426,75,lab_wed_4_2,2
10:47:21,9442,210,47814.56954,20.91412742,73,lab_wed_4_2,2
10:47:22,9443,210,47814.56954,20.91412742,74,lab_wed_4_2,2
10:47:23,9444,209,47590.75908,21.01248266,75,lab_wed_4_2,2
10:47:24,9445,211,48039.86711,20.81604426,76,lab_wed_4_2,2
10:47:25,9446,213,48494.98328,20.62068966,74,lab_wed_4_2,2
10:47:26,9447,212,48266.66667,20.71823204,72,lab_wed_4_2,2
10:47:27,9448,212,48266.66667,20.71823204,69,lab_wed_4_2,2
